date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-09-26 03:00:00+00:00,15.448,90.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-09-26 04:00:00+00:00,15.198,91.0,92.0,0.2,0.0,0.2,0.0,0.0,100.0,11.5199995
2024-09-26 05:00:00+00:00,15.348,92.0,81.0,0.7,0.0,0.7,0.0,0.0,100.0,11.5199995
2024-09-26 06:00:00+00:00,15.997999,89.0,75.0,3.4,0.0,3.4,0.0,0.0,100.0,11.879999
2024-09-26 07:00:00+00:00,16.498,87.0,78.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-26 08:00:00+00:00,17.198,84.0,86.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-26 09:00:00+00:00,17.898,80.0,90.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-26 10:00:00+00:00,18.248,77.0,89.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-26 11:00:00+00:00,18.348,72.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-09-26 12:00:00+00:00,19.048,67.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-09-26 13:00:00+00:00,19.248,66.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-09-26 14:00:00+00:00,19.248,67.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-26 15:00:00+00:00,19.048,70.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-26 16:00:00+00:00,18.148,77.0,40.0,2.3,0.0,2.3,0.0,0.0,100.0,10.440001
2024-09-26 17:00:00+00:00,16.248,86.0,74.0,3.6,0.0,3.6,0.0,0.0,100.0,8.28
2024-09-26 18:00:00+00:00,15.898,90.0,100.0,0.5,0.0,0.5,0.0,0.0,100.0,12.24
2024-09-26 19:00:00+00:00,16.248,84.0,100.0,1.6,0.0,1.6,0.0,0.0,100.0,11.159999
2024-09-26 20:00:00+00:00,16.198,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-09-26 21:00:00+00:00,15.348,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-09-26 22:00:00+00:00,14.948,76.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-09-26 23:00:00+00:00,15.098,77.0,53.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-27 00:00:00+00:00,14.848,78.0,33.0,0.1,0.0,0.1,0.0,0.0,12.0,14.4
2024-09-27 01:00:00+00:00,14.798,68.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72
2024-09-27 02:00:00+00:00,13.898,73.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.759999
2024-09-27 03:00:00+00:00,13.498,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-27 04:00:00+00:00,12.898,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-09-27 05:00:00+00:00,12.648,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-27 06:00:00+00:00,12.448,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-27 07:00:00+00:00,13.448,70.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,11.5199995
2024-09-27 08:00:00+00:00,14.798,65.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,17.28
2024-09-27 09:00:00+00:00,15.148,59.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,21.96
2024-09-27 10:00:00+00:00,16.248,55.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,28.08
2024-09-27 11:00:00+00:00,16.398,52.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,21.96
2024-09-27 12:00:00+00:00,16.148,55.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.519999
2024-09-27 13:00:00+00:00,16.798,54.0,39.0,0.0,0.0,0.0,0.0,0.0,96.0,21.96
2024-09-27 14:00:00+00:00,16.148,56.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4
2024-09-27 15:00:00+00:00,16.848,51.0,71.0,0.1,0.0,0.1,0.0,0.0,100.0,21.24
2024-09-27 16:00:00+00:00,15.898,58.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0,18.359999
2024-09-27 17:00:00+00:00,15.248,63.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-27 18:00:00+00:00,13.498,81.0,67.0,0.3,0.0,0.3,0.0,0.0,100.0,14.759999
2024-09-27 19:00:00+00:00,12.948,85.0,79.0,1.5,0.0,1.5,0.0,0.0,100.0,15.84
2024-09-27 20:00:00+00:00,12.448,86.0,96.0,2.2,0.0,2.2,0.0,0.0,100.0,15.84
2024-09-27 21:00:00+00:00,12.398,86.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-09-27 22:00:00+00:00,12.498,86.0,79.0,0.0,0.0,0.0,0.0,0.0,18.0,13.32
2024-09-27 23:00:00+00:00,11.598,85.0,46.0,0.0,0.0,0.0,0.0,0.0,87.0,16.919998
2024-09-28 00:00:00+00:00,11.798,83.0,22.0,0.0,0.0,0.0,0.0,0.0,56.0,16.56
2024-09-28 01:00:00+00:00,11.598,85.0,19.0,0.0,0.0,0.0,0.0,0.0,93.0,16.199999
2024-09-28 02:00:00+00:00,11.198,83.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-28 03:00:00+00:00,11.048,84.0,29.0,0.0,0.0,0.0,0.0,0.0,99.0,14.4
2024-09-28 04:00:00+00:00,10.848,82.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,10.440001
2024-09-28 05:00:00+00:00,10.248,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999
2024-09-28 06:00:00+00:00,10.998,81.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-28 07:00:00+00:00,10.848,81.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,14.04
2024-09-28 08:00:00+00:00,11.098,80.0,34.0,0.0,0.0,0.0,0.0,0.0,97.0,12.24
2024-09-28 09:00:00+00:00,12.698,70.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-09-28 10:00:00+00:00,13.498,66.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-09-28 11:00:00+00:00,14.148,59.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,12.959999
2024-09-28 12:00:00+00:00,14.098,63.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.119999
2024-09-28 13:00:00+00:00,14.498,59.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-09-28 14:00:00+00:00,14.598,58.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44
2024-09-28 15:00:00+00:00,12.948,78.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0,21.599998
2024-09-28 16:00:00+00:00,12.248,71.0,94.0,0.3,0.0,0.3,0.0,0.0,100.0,11.5199995
2024-09-28 17:00:00+00:00,12.448,63.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-09-28 18:00:00+00:00,11.048,84.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-09-28 19:00:00+00:00,11.448,87.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-28 20:00:00+00:00,10.498,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-28 21:00:00+00:00,9.748,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-28 22:00:00+00:00,9.598,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4799995
2024-09-28 23:00:00+00:00,9.348,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-29 00:00:00+00:00,8.848,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-09-29 01:00:00+00:00,8.598,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-09-29 02:00:00+00:00,8.548,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-09-29 03:00:00+00:00,7.948,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-29 04:00:00+00:00,7.648,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-29 05:00:00+00:00,5.698,94.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0
2024-09-29 06:00:00+00:00,5.948,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-09-29 07:00:00+00:00,6.998,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-29 08:00:00+00:00,8.898,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-29 09:00:00+00:00,10.448,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-29 10:00:00+00:00,12.448,68.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.96
2024-09-29 11:00:00+00:00,13.698,58.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.7599998
2024-09-29 12:00:00+00:00,14.098,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-09-29 13:00:00+00:00,14.898,47.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-29 14:00:00+00:00,14.998,46.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-29 15:00:00+00:00,14.448,51.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-09-29 16:00:00+00:00,14.048,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-09-29 17:00:00+00:00,13.648,57.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,12.959999
2024-09-29 18:00:00+00:00,12.348,56.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.32
2024-09-29 19:00:00+00:00,11.898,67.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.24
2024-09-29 20:00:00+00:00,11.448,63.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.5199995
2024-09-29 21:00:00+00:00,10.348,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-29 22:00:00+00:00,10.598,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-09-29 23:00:00+00:00,11.048,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-09-30 00:00:00+00:00,11.098,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-09-30 01:00:00+00:00,11.198,58.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,13.32
2024-09-30 02:00:00+00:00,11.148,63.0,30.0,0.0,0.0,0.0,0.0,0.0,91.0,12.24
2024-09-30 03:00:00+00:00,10.648,64.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-09-30 04:00:00+00:00,10.448,64.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-09-30 05:00:00+00:00,10.298,67.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-09-30 06:00:00+00:00,9.998,71.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-09-30 07:00:00+00:00,10.398,72.0,42.0,0.0,0.0,0.0,0.0,0.0,24.0,15.119999
2024-09-30 08:00:00+00:00,10.548,71.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,18.359999
2024-09-30 09:00:00+00:00,11.848,67.0,24.0,0.0,0.0,0.0,0.0,0.0,99.0,18.0
2024-09-30 10:00:00+00:00,13.048,68.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,15.119999
2024-09-30 11:00:00+00:00,14.698,69.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-09-30 12:00:00+00:00,13.548,75.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,20.880001
2024-09-30 13:00:00+00:00,13.198,85.0,70.0,1.8,0.0,1.8,0.0,0.0,100.0,19.44
2024-09-30 14:00:00+00:00,13.148,90.0,85.0,2.1,0.0,2.1,0.0,0.0,100.0,16.199999
2024-09-30 15:00:00+00:00,13.248,85.0,96.0,1.0,0.0,1.0,0.0,0.0,54.0,19.44
2024-09-30 16:00:00+00:00,13.898,87.0,99.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-09-30 17:00:00+00:00,13.598,87.0,97.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-09-30 18:00:00+00:00,13.848,89.0,94.0,0.8,0.0,0.8,0.0,0.0,100.0,16.56
2024-09-30 19:00:00+00:00,14.248,91.0,89.0,0.2,0.0,0.2,0.0,0.0,100.0,8.64
2024-09-30 20:00:00+00:00,14.248,90.0,83.0,0.2,0.0,0.2,0.0,0.0,100.0,9.0
2024-09-30 21:00:00+00:00,14.648,87.0,80.0,0.2,0.0,0.2,0.0,0.0,100.0,11.879999
2024-09-30 22:00:00+00:00,14.898,86.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-30 23:00:00+00:00,14.898,85.0,91.0,0.1,0.0,0.1,0.0,0.0,3.0,9.0
2024-10-01 00:00:00+00:00,14.498,86.0,92.0,0.0,0.0,0.0,0.0,0.0,99.0,9.0
2024-10-01 01:00:00+00:00,14.248,85.0,81.0,0.4,0.0,0.4,0.0,0.0,20.0,5.3999996
2024-10-01 02:00:00+00:00,13.048,84.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,6.12
2024-10-01 03:00:00+00:00,13.398,89.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-01 04:00:00+00:00,12.648,83.0,28.0,0.1,0.0,0.1,0.0,0.0,100.0,7.2
2024-10-01 05:00:00+00:00,12.398,85.0,8.0,0.2,0.0,0.2,0.0,0.0,100.0,8.28
2024-10-01 06:00:00+00:00,13.248,80.0,2.0,0.2,0.0,0.2,0.0,0.0,100.0,10.799999
2024-10-01 07:00:00+00:00,12.598,86.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-10-01 08:00:00+00:00,12.898,80.0,56.0,0.6,0.0,0.6,0.0,0.0,100.0,9.36
2024-10-01 09:00:00+00:00,13.598,71.0,78.0,0.1,0.0,0.1,0.0,0.0,100.0,14.759999
2024-10-01 10:00:00+00:00,13.798,75.0,76.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-01 11:00:00+00:00,14.998,67.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,20.16
2024-10-01 12:00:00+00:00,14.798,67.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,18.72
2024-10-01 13:00:00+00:00,14.798,68.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-01 14:00:00+00:00,15.398,68.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,18.72
2024-10-01 15:00:00+00:00,16.048,64.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-01 16:00:00+00:00,15.948,67.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-01 17:00:00+00:00,15.248,67.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-10-01 18:00:00+00:00,14.848,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-01 19:00:00+00:00,13.148,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-10-01 20:00:00+00:00,12.698,80.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.68
2024-10-01 21:00:00+00:00,12.648,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-10-01 22:00:00+00:00,11.748,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-10-01 23:00:00+00:00,11.948,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-02 00:00:00+00:00,11.948,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-10-02 01:00:00+00:00,10.548,85.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,6.4799995
2024-10-02 02:00:00+00:00,10.348,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-02 03:00:00+00:00,11.248,85.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-10-02 04:00:00+00:00,11.398,92.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-10-02 05:00:00+00:00,9.498,83.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-02 06:00:00+00:00,10.448,86.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,6.8399997
2024-10-02 07:00:00+00:00,11.598,89.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8799999
2024-10-02 08:00:00+00:00,12.148,86.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-10-02 09:00:00+00:00,12.448,84.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-10-02 10:00:00+00:00,13.098,85.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-10-02 11:00:00+00:00,14.248,83.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8799999
2024-10-02 12:00:00+00:00,13.348,84.0,22.0,0.1,0.0,0.1,0.0,0.0,100.0,3.96
2024-10-02 13:00:00+00:00,13.448,85.0,36.0,0.1,0.0,0.1,0.0,0.0,100.0,10.08
2024-10-02 14:00:00+00:00,13.698,85.0,54.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-02 15:00:00+00:00,13.648,80.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-02 16:00:00+00:00,13.248,77.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-02 17:00:00+00:00,12.648,81.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-10-02 18:00:00+00:00,12.248,87.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,9.72
2024-10-02 19:00:00+00:00,11.748,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-10-02 20:00:00+00:00,11.798,85.0,2.0,0.1,0.0,0.1,0.0,0.0,100.0,11.5199995
2024-10-02 21:00:00+00:00,11.448,85.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-02 22:00:00+00:00,11.098,84.0,3.0,0.1,0.0,0.1,0.0,0.0,12.0,9.36
2024-10-02 23:00:00+00:00,11.498,75.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-03 00:00:00+00:00,10.748,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.28
2024-10-03 01:00:00+00:00,9.298,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-10-03 02:00:00+00:00,9.348,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-10-03 03:00:00+00:00,8.698,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-10-03 04:00:00+00:00,8.248,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5599995
2024-10-03 05:00:00+00:00,8.198,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-10-03 06:00:00+00:00,8.398,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-10-03 07:00:00+00:00,9.248,83.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.08
2024-10-03 08:00:00+00:00,9.898,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-03 09:00:00+00:00,11.148,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-03 10:00:00+00:00,11.698,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.799999
2024-10-03 11:00:00+00:00,13.348,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.879999
2024-10-03 12:00:00+00:00,14.248,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.36
2024-10-03 13:00:00+00:00,14.148,60.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,12.959999
2024-10-03 14:00:00+00:00,14.148,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-10-03 15:00:00+00:00,13.648,58.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-03 16:00:00+00:00,13.398,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-03 17:00:00+00:00,12.598,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-10-03 18:00:00+00:00,11.848,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-03 19:00:00+00:00,11.298,72.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.4799995
2024-10-03 20:00:00+00:00,11.148,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-03 21:00:00+00:00,10.548,77.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,9.72
2024-10-03 22:00:00+00:00,10.148,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2
2024-10-03 23:00:00+00:00,10.598,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
2024-10-04 00:00:00+00:00,10.448,81.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.3999996
2024-10-04 01:00:00+00:00,9.148,81.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.4799995
2024-10-04 02:00:00+00:00,9.448,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.64
2024-10-04 03:00:00+00:00,8.898,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-10-04 04:00:00+00:00,7.998,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-10-04 05:00:00+00:00,8.498,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.72
2024-10-04 06:00:00+00:00,7.598,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-10-04 07:00:00+00:00,8.448,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-04 08:00:00+00:00,9.648,84.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-10-04 09:00:00+00:00,10.348,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-04 10:00:00+00:00,11.748,79.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-04 11:00:00+00:00,12.448,75.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.32
2024-10-04 12:00:00+00:00,14.548,67.0,20.0,0.0,0.0,0.0,0.0,0.0,97.0,4.68
2024-10-04 13:00:00+00:00,15.348,56.0,16.0,0.0,0.0,0.0,0.0,0.0,99.0,6.12
2024-10-04 14:00:00+00:00,15.198,54.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-04 15:00:00+00:00,14.998,59.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,11.5199995
2024-10-04 16:00:00+00:00,14.548,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.72
2024-10-04 17:00:00+00:00,13.748,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8399997
2024-10-04 18:00:00+00:00,12.398,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-04 19:00:00+00:00,11.698,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-10-04 20:00:00+00:00,10.998,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.96
2024-10-04 21:00:00+00:00,10.048,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-10-04 22:00:00+00:00,10.248,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-10-04 23:00:00+00:00,9.598,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-10-05 00:00:00+00:00,8.198,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-10-05 01:00:00+00:00,7.998,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71999997
2024-10-05 02:00:00+00:00,8.048,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.12
2024-10-05 03:00:00+00:00,6.748,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-10-05 04:00:00+00:00,6.748,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-10-05 05:00:00+00:00,6.398,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-10-05 06:00:00+00:00,6.148,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-10-05 07:00:00+00:00,6.998,86.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6
2024-10-05 08:00:00+00:00,8.598,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-10-05 09:00:00+00:00,9.948,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-10-05 10:00:00+00:00,11.548,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-10-05 11:00:00+00:00,13.548,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999
2024-10-05 12:00:00+00:00,14.648,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-10-05 13:00:00+00:00,15.898,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2399998
2024-10-05 14:00:00+00:00,15.948,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-05 15:00:00+00:00,16.198,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-10-05 16:00:00+00:00,15.648,55.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-05 17:00:00+00:00,14.648,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-10-05 18:00:00+00:00,13.398,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-05 19:00:00+00:00,13.898,63.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-05 20:00:00+00:00,10.848,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-10-05 21:00:00+00:00,10.098,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-10-05 22:00:00+00:00,10.548,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-10-05 23:00:00+00:00,8.898,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-10-06 00:00:00+00:00,8.548,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-10-06 01:00:00+00:00,8.648,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-10-06 02:00:00+00:00,7.748,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.159999
2024-10-06 03:00:00+00:00,7.298,82.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,9.72
